id,Users,Tournaments,Matches,Teams,Points,"Bet At"
79,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:32:07"
78,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:31:11"
77,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:15:35"
76,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:14:10"
75,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:13:32"
74,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:11:15"
73,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:10:41"
72,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:06:33"
71,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 16:06:11"
70,admin,"Asia Cup 2016","Sri lanka Vs England",England,6,"2016-06-15 16:05:37"
69,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 16:04:17"
68,admin,"Asia Cup 2016","Sri lanka Vs England",,6,"2016-06-15 12:22:15"
67,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",4,"2016-06-15 12:22:15"
66,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 12:22:15"
65,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 12:22:02"
64,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 12:21:58"
63,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 12:21:02"
62,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 12:21:02"
61,admin,"Asia Cup 2016","Sri lanka Vs England",England,4,"2016-06-15 12:21:02"
60,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 12:20:44"
59,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",4,"2016-06-15 12:19:32"
58,admin,"Asia Cup 2016","Sri lanka Vs England",England,4,"2016-06-15 12:19:32"
57,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 12:19:23"
56,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 12:19:23"
55,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",4,"2016-06-15 12:17:51"
54,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 12:17:47"
53,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 12:17:43"
52,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 12:16:54"
51,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 12:16:43"
50,"John Carter","Asia Cup 2016","Sri lanka Vs England",,4,"2016-06-14 17:24:19"
49,"John Carter","Asia Cup 2016","Sri lanka Vs England","Sri lanka",6,"2016-06-14 17:24:18"
48,"John Carter","Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-14 17:24:18"
47,admin,"Asia Cup 2016","Sri lanka Vs England",,4,"2016-06-14 17:22:36"
46,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",6,"2016-06-14 17:22:35"
45,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-14 17:22:35"
44,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-14 17:22:23"
43,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",6,"2016-06-14 17:22:23"
42,admin,"Asia Cup 2016","Sri lanka Vs England",England,4,"2016-06-14 17:22:22"
41,admin,"IPL Season 8","South Africa Vs Sri lanka",,6,"2016-06-14 16:44:37"
40,admin,"World Cup 2016","West Indies Vs India",,8,"2016-06-14 16:44:31"
39,admin,"World Cup 2016","West Indies Vs India","West Indies",5,"2016-06-14 16:44:31"
38,admin,"World Cup 2016","West Indies Vs India",India,7,"2016-06-14 16:44:31"
37,"John Carter","IPL Season 8","South Africa Vs Sri lanka",,8,"2016-06-14 16:36:56"
36,"John Carter","IPL Season 8","South Africa Vs Sri lanka","Sri lanka",4,"2016-06-14 16:36:56"
35,"John Carter","IPL Season 8","South Africa Vs Sri lanka",NewZealand,6,"2016-06-14 16:36:56"
34,admin,"IPL Season 8","South Africa Vs Sri lanka","Sri lanka",6,"2016-06-14 16:12:55"
33,admin,"IPL Season 8","South Africa Vs Sri lanka",NewZealand,5,"2016-06-14 16:12:55"
32,admin,"IPL Season 8","South Africa Vs Srilanka",,9,"2016-06-14 16:07:59"
31,admin,"IPL Season 8","South Africa Vs Srilanka","Sri lanka",8,"2016-06-14 16:07:59"
30,admin,"IPL Season 8","South Africa Vs Srilanka","South Africa",5,"2016-06-14 16:07:59"
29,,WWE,WWE,,9,"2016-06-14 13:26:51"
28,,WWE,WWE,"Sri lanka",4,"2016-06-14 13:26:50"
27,,WWE,WWE,"South Africa",5,"2016-06-14 13:26:50"
26,admin,WWE,WWE,,9,"2016-06-14 13:26:31"
25,admin,WWE,WWE,"Sri lanka",12,"2016-06-14 13:26:31"
24,admin,WWE,WWE,"South Africa",10,"2016-06-14 13:26:30"
23,,"IPL Season 8","West Indies Vs RR",,11,"2016-06-14 13:24:43"
22,,"IPL Season 8","West Indies Vs RR","West Indies",12,"2016-06-14 13:24:43"
21,,"IPL Season 8","West Indies Vs RR",RR,13,"2016-06-14 13:24:43"
20,admin,"IPL Season 8","West Indies Vs RR",,7,"2016-06-14 13:24:19"
19,admin,"IPL Season 8","West Indies Vs RR","West Indies",5,"2016-06-14 13:24:19"
18,admin,"IPL Season 8","West Indies Vs RR",RR,6,"2016-06-14 13:24:19"
17,admin,"Asia Cup 2016","Today Tour 2",,4,"2016-06-14 12:24:16"
16,admin,"Asia Cup 2016","Today Tour 2","West Indies",5,"2016-06-14 12:24:16"
15,admin,"Asia Cup 2016","Today Tour 2",India,7,"2016-06-14 12:24:15"
14,admin,"Asia Cup 2016","India Vs Newzealand",,6,"2016-06-14 12:24:05"
13,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,4,"2016-06-14 12:24:05"
12,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-14 12:24:05"
11,,"Asia Cup 2016","Today Tour 2","West Indies",5,"2016-06-14 12:21:18"
10,,"Asia Cup 2016","Today Tour 2",India,4,"2016-06-14 12:21:18"
9,,"Asia Cup 2016","Today Tour 2",,9,"2016-06-14 12:20:17"
8,,"Asia Cup 2016","India Vs Newzealand",,8,"2016-06-14 12:20:13"
7,,"Asia Cup 2016","Today Tour 2",,5,"2016-06-14 12:19:31"
6,,"Asia Cup 2016","Today Tour 2","West Indies",6,"2016-06-14 12:19:31"
5,,"Asia Cup 2016","Today Tour 2",India,7,"2016-06-14 12:19:31"
4,,"Asia Cup 2016","India Vs Newzealand",,7,"2016-06-14 12:19:07"
3,,"Asia Cup 2016","India Vs Newzealand",NewZealand,4,"2016-06-14 12:19:07"
2,,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-14 12:19:07"
1,admin,"Asia Cup 2016",-,,5,"2016-06-14 12:14:19"
